Date,MBS,Treasury,Federal Fund Rate
6/6/17,0.94,0.938,0.91
6/7/17,0.948,0.951,0.91
6/8/17,0.992,0.98,0.91
6/9/17,1.009,0.994,0.91
6/12/17,1.015,0.993,0.91
6/13/17,1.035,1.008,0.91
6/14/17,1.067,1.075,0.91
6/15/17,1.313,1.312,1.16
6/16/17,1.284,1.253,1.16
6/19/17,1.212,1.173,1.16
6/20/17,1.138,1.109,1.16
6/21/17,1.073,1.06,1.16
6/22/17,1.078,1.072,1.16
6/23/17,1.189,1.164,1.16
6/26/17,1.157,1.134,1.16
6/27/17,1.159,1.101,1.16
6/28/17,1.244,1.123,1.16
6/29/17,1.272,1.212,1.16
6/30/17,1.506,1.366,1.06
7/3/17,1.236,1.222,1.16
7/5/17,1.169,1.134,1.16
7/6/17,1.149,1.095,1.16
7/7/17,1.096,1.04,1.16
7/10/17,1.06,1.029,1.16
7/11/17,1.03,1.013,1.16
7/12/17,1.05,1.041,1.16
7/13/17,1.095,1.065,1.16
7/14/17,1.093,1.079,1.16
7/17/17,1.144,1.127,1.16
7/18/17,1.106,1.071,1.16
7/19/17,1.06,1.055,1.16
7/20/17,1.089,1.071,1.16
7/21/17,1.072,1.063,1.16
7/24/17,1.168,1.13,1.16
7/25/17,1.151,1.127,1.16
7/26/17,1.143,1.101,1.16
7/27/17,1.136,1.111,1.16
7/28/17,1.11,1.085,1.16
7/31/17,1.213,1.171,1.07
8/1/17,1.121,1.072,1.16
8/2/17,1.054,1.055,1.16
8/3/17,1.07,1.07,1.16
8/4/17,1.064,1.06,1.16
8/7/17,1.071,1.066,1.16
8/8/17,1.065,1.058,1.16
8/9/17,1.074,1.074,1.16
8/10/17,1.146,1.132,1.16
8/11/17,1.183,1.157,1.16
8/14/17,1.186,1.175,1.16
8/15/17,1.232,1.211,1.16
8/16/17,1.169,1.169,1.16
8/17/17,1.194,1.185,1.16
8/18/17,1.16,1.145,1.16
8/21/17,1.113,1.093,1.16
8/22/17,1.074,1.073,1.16
8/23/17,1.09,1.085,1.16
8/24/17,1.211,1.177,1.16
8/25/17,1.161,1.152,1.16
8/28/17,1.157,1.148,1.16
8/29/17,1.143,1.111,1.16
8/30/17,1.15,1.114,1.16
8/31/17,1.31,1.227,1.07
9/1/17,1.228,1.177,1.16
9/5/17,1.145,1.112,1.16
9/6/17,1.129,1.118,1.16
9/7/17,1.146,1.123,1.16
9/8/17,1.145,1.117,1.16
9/11/17,1.163,1.138,1.16
9/12/17,1.229,1.134,1.16
9/13/17,1.217,1.133,1.16
9/14/17,1.245,1.202,1.16
9/15/17,1.248,1.194,1.16
9/18/17,1.138,1.086,1.16
9/19/17,1.059,1.023,1.16
9/20/17,1.038,1.022,1.16
9/21/17,1.071,1.037,1.16
9/22/17,1.124,1.06,1.16
9/25/17,1.086,1.052,1.16
9/26/17,1.062,1.033,1.16
9/27/17,1.038,1.028,1.16
9/28/17,1.072,1.062,1.16
9/29/17,1.26,1.203,1.06
10/2/17,1.134,1.122,1.16
10/3/17,1.141,1.103,1.16
10/4/17,1.145,1.094,1.16
10/5/17,1.192,1.135,1.16
10/6/17,1.193,1.127,1.16
10/10/17,1.159,1.114,1.16
10/11/17,1.161,1.11,1.16
10/12/17,1.15,1.081,1.16
10/13/17,1.129,1.148,1.16
10/16/17,1.18,1.178,1.16
10/17/17,1.169,1.161,1.16
10/18/17,1.153,1.145,1.16
10/19/17,1.154,1.174,1.16
10/20/17,1.21,1.201,1.16
10/23/17,1.203,1.177,1.16
10/24/17,1.193,1.155,1.16
10/25/17,1.159,1.15,1.16
10/26/17,1.192,1.176,1.16
10/27/17,1.161,1.137,1.16
10/30/17,1.147,1.124,1.16
10/31/17,1.239,1.215,1.07
11/1/17,1.167,1.182,1.16
11/2/17,1.205,1.21,1.16
11/3/17,1.201,1.196,1.16
11/6/17,1.182,1.171,1.16
11/7/17,1.154,1.16,1.16
11/8/17,1.18,1.159,1.16
11/9/17,1.214,1.204,1.16
11/10/17,1.213,1.2,1.16
11/13/17,1.214,1.196,1.16
11/14/17,1.229,1.244,1.16
11/15/17,1.303,1.288,1.16
11/16/17,1.341,1.303,1.16
11/17/17,1.262,1.254,1.16
11/20/17,1.216,1.183,1.16
11/21/17,1.159,1.135,1.16
11/22/17,1.154,1.118,1.16
11/24/17,1.218,1.219,1.16
11/27/17,1.203,1.177,1.16
11/28/17,1.145,1.113,1.16
11/29/17,1.061,1.057,1.16
11/30/17,1.162,1.154,1.07
12/1/17,1.128,1.109,1.16
12/4/17,1.091,1.116,1.16
12/5/17,1.148,1.17,1.16
12/6/17,1.17,1.167,1.16
12/7/17,1.168,1.142,1.16
12/8/17,1.139,1.103,1.16
12/11/17,1.13,1.114,1.16
12/12/17,1.133,1.114,1.17
12/13/17,1.145,1.12,1.17
12/14/17,1.46,1.438,1.41
12/15/17,1.541,1.498,1.41
12/18/17,1.471,1.468,1.42
12/19/17,1.47,1.465,1.42
12/20/17,1.477,1.463,1.42
12/21/17,1.513,1.501,1.42
12/22/17,1.555,1.532,1.42
12/26/17,1.555,1.527,1.42
12/27/17,1.558,1.495,1.42
12/28/17,1.586,1.574,1.42
12/29/17,1.852,1.836,1.33
1/2/18,1.57,1.604,1.42
1/3/18,1.582,1.546,1.42
1/4/18,1.599,1.536,1.42
1/5/18,1.468,1.445,1.42
1/8/18,1.462,1.411,1.42
1/9/18,1.443,1.371,1.42
1/10/18,1.376,1.339,1.42
1/11/18,1.457,1.448,1.42
1/12/18,1.522,1.483,1.42
1/16/18,1.575,1.525,1.42
1/17/18,1.522,1.48,1.42
1/18/18,1.451,1.429,1.42
1/19/18,1.42,1.398,1.42
1/22/18,1.393,1.379,1.42
1/23/18,1.379,1.372,1.42
1/24/18,1.492,1.464,1.42
1/25/18,1.498,1.449,1.42
1/26/18,1.463,1.437,1.42
1/29/18,1.445,1.396,1.42
1/30/18,1.452,1.398,1.42
1/31/18,1.514,1.45,1.34
2/1/18,1.436,1.435,1.42
2/2/18,1.436,1.397,1.42
2/5/18,1.416,1.381,1.42
2/6/18,1.372,1.354,1.42
2/7/18,1.376,1.377,1.42
2/8/18,1.454,1.438,1.42
2/9/18,1.449,1.409,1.42
2/12/18,1.447,1.396,1.42
2/13/18,1.435,1.396,1.42
2/14/18,1.408,1.389,1.42
2/15/18,1.51,1.485,1.42
2/16/18,1.49,1.475,1.42
2/20/18,1.466,1.398,1.42
2/21/18,1.444,1.382,1.42
2/22/18,1.452,1.416,1.42
2/23/18,1.471,1.417,1.42
2/26/18,1.448,1.449,1.42
2/27/18,1.459,1.45,1.42
2/28/18,1.538,1.476,1.35
3/1/18,1.554,1.575,1.42
3/2/18,1.566,1.534,1.42
3/5/18,1.552,1.519,1.42
3/6/18,1.532,1.508,1.42
3/7/18,1.532,1.503,1.42
3/8/18,1.594,1.569,1.42
3/9/18,1.567,1.556,1.42
3/12/18,1.558,1.526,1.42
3/13/18,1.55,1.532,1.42
3/14/18,1.568,1.548,1.42
3/15/18,1.652,1.636,1.43
3/16/18,1.577,1.572,1.43
3/19/18,1.571,1.569,1.43
3/20/18,1.58,1.552,1.44
3/21/18,1.592,1.519,1.44
3/22/18,1.746,1.755,1.68
3/23/18,1.802,1.794,1.68
3/26/18,1.824,1.816,1.68
3/27/18,1.829,1.802,1.68
3/28/18,1.844,1.809,1.68
3/29/18,1.971,2.068,1.68
4/2/18,1.931,1.95,1.68
4/3/18,1.927,1.93,1.69
4/4/18,1.812,1.795,1.69
4/5/18,1.831,1.83,1.69
4/6/18,1.823,1.819,1.69
4/9/18,1.829,1.834,1.69
4/10/18,1.836,1.825,1.69
4/11/18,1.837,1.823,1.69
4/12/18,1.79,1.786,1.69
4/13/18,1.789,1.796,1.69
4/16/18,1.842,1.836,1.69
4/17/18,1.833,1.829,1.69
4/18/18,1.807,1.804,1.69
4/19/18,1.768,1.777,1.69
4/20/18,1.77,1.759,1.7
4/23/18,1.763,1.742,1.7
4/24/18,1.791,1.755,1.7
4/25/18,1.775,1.756,1.7
4/26/18,1.785,1.776,1.7
4/27/18,1.787,1.772,1.7
4/30/18,1.844,1.827,1.69
5/1/18,1.812,1.808,1.7
5/2/18,1.804,1.789,1.7
5/3/18,1.805,1.777,1.7
5/4/18,1.778,1.767,1.7
5/7/18,1.775,1.766,1.7
5/8/18,1.783,1.778,1.7
5/9/18,1.788,1.771,1.7
5/10/18,1.81,1.793,1.7
5/11/18,1.816,1.8,1.7
5/14/18,1.808,1.794,1.7
5/15/18,1.855,1.837,1.7
5/16/18,1.803,1.789,1.7
5/17/18,1.819,1.8,1.7
5/18/18,1.773,1.762,1.7
5/21/18,1.736,1.715,1.7
5/22/18,1.691,1.67,1.7
5/23/18,1.705,1.714,1.7
5/24/18,1.808,1.791,1.7
5/25/18,1.801,1.795,1.7
5/29/18,1.807,1.794,1.7
5/30/18,1.815,1.801,1.7
5/31/18,1.912,1.985,1.7
6/1/18,1.9,1.884,1.7
6/4/18,1.865,1.841,1.7
6/5/18,1.825,1.796,1.7
6/6/18,1.795,1.781,1.7
6/7/18,1.787,1.766,1.7
6/8/18,1.775,1.755,1.7
6/11/18,1.765,1.739,1.7
6/12/18,1.762,1.762,1.7
6/13/18,1.789,1.743,1.7
6/14/18,1.979,1.955,1.9
6/15/18,1.994,1.996,1.9
6/18/18,1.949,1.939,1.9
6/19/18,1.941,1.93,1.91
6/20/18,1.928,1.921,1.92
6/21/18,1.943,1.966,1.92
6/22/18,2,1.975,1.92
6/25/18,1.998,1.955,1.92
6/26/18,2.001,1.964,1.92
6/27/18,1.988,1.953,1.91
6/28/18,2.013,2.045,1.91
6/29/18,2.321,2.233,1.91
7/2/18,2.145,2.11,1.91
7/3/18,2.088,2.049,1.91
7/5/18,2.05,2.025,1.91
7/6/18,2.004,1.974,1.91
7/9/18,1.968,1.946,1.91
7/10/18,1.964,1.962,1.91
7/11/18,1.971,1.938,1.91
7/12/18,1.978,1.946,1.91
7/13/18,1.989,1.995,1.91
7/16/18,2.033,2.025,1.91
7/17/18,2.011,1.983,1.91
7/18/18,1.96,1.921,1.91
7/19/18,1.973,1.954,1.91
7/20/18,1.958,1.948,1.91
7/23/18,1.951,1.923,1.91
7/24/18,1.994,1.916,1.91
7/25/18,1.98,1.956,1.91
7/26/18,2.002,1.953,1.91
7/27/18,1.968,1.922,1.91
7/30/18,1.978,1.936,1.91
7/31/18,2.038,1.979,1.91
8/1/18,1.975,1.964,1.91
8/2/18,2.013,1.967,1.91
8/3/18,1.966,1.942,1.91
8/6/18,1.986,1.959,1.91
8/7/18,2.01,1.956,1.91
8/8/18,2.024,1.959,1.91
8/9/18,2.037,1.991,1.91
8/10/18,2.03,2.018,1.91
8/13/18,2.033,2.009,1.91
8/14/18,2.048,2.047,1.91
8/15/18,2.092,2.07,1.91
8/16/18,2.093,2.055,1.92
8/17/18,2.014,1.973,1.92
8/20/18,1.994,1.973,1.92
8/21/18,1.995,1.981,1.92
8/22/18,2.015,2.003,1.92
8/23/18,2.049,2.031,1.92
8/24/18,2.042,2.024,1.92
8/27/18,2.046,2.037,1.92
8/28/18,2.039,2.006,1.92
8/29/18,2.023,1.987,1.92
8/30/18,2.033,1.995,1.92
8/31/18,2.054,2.039,1.91
9/4/18,2.035,2.028,1.92
9/5/18,2.033,2.007,1.92
9/6/18,2.026,2.007,1.92
9/7/18,2.025,2.02,1.92
9/10/18,2.028,2.006,1.92
9/11/18,2.032,2.003,1.92
9/12/18,2.023,2.006,1.92
9/13/18,2.016,1.99,1.92
9/14/18,2.019,2.029,1.92
9/17/18,2.062,2.045,1.92
9/18/18,1.999,1.987,1.92
9/19/18,1.978,1.981,1.92
9/20/18,1.993,1.976,1.92
9/21/18,1.983,1.984,1.92
9/24/18,2.031,1.963,1.93
9/25/18,2.013,1.97,1.93
9/26/18,1.997,1.962,1.93
9/27/18,2.247,2.226,2.18
9/28/18,2.386,2.348,2.18
10/1/18,2.301,2.29,2.18
10/2/18,2.292,2.286,2.18
10/3/18,2.282,2.275,2.18
10/4/18,2.267,2.233,2.18
10/5/18,2.248,2.223,2.18
10/9/18,2.24,2.251,2.18
10/10/18,2.247,2.26,2.18
10/11/18,2.265,2.255,2.18
10/12/18,2.263,2.263,2.18
10/15/18,2.291,2.285,2.18
10/16/18,2.273,2.262,2.18
10/17/18,2.268,2.27,2.19
10/18/18,2.28,2.268,2.19
10/19/18,2.268,2.261,2.19
10/22/18,2.259,2.236,2.19
10/23/18,2.253,2.233,2.2
10/24/18,2.26,2.243,2.2
10/25/18,2.267,2.265,2.2
10/26/18,2.273,2.257,2.2
10/29/18,2.268,2.246,2.2
10/30/18,2.269,2.251,2.2
10/31/18,2.304,2.31,2.2
11/1/18,2.331,2.394,2.2
11/2/18,2.362,2.324,2.19
11/5/18,2.336,2.297,2.2
11/6/18,2.313,2.261,2.2
11/7/18,2.266,2.225,2.2
11/8/18,2.298,2.281,2.2
11/9/18,2.286,2.264,2.19
11/13/18,2.265,2.249,2.2
11/14/18,2.272,2.274,2.2
11/15/18,2.361,2.342,2.2
11/16/18,2.346,2.33,2.2
11/19/18,2.322,2.297,2.2
11/20/18,2.28,2.248,2.2
11/21/18,2.265,2.24,2.2
11/23/18,2.329,2.263,2.2
11/26/18,2.293,2.261,2.2
11/27/18,2.282,2.266,2.2
11/28/18,2.29,2.268,2.2
11/29/18,2.344,2.307,2.2
11/30/18,2.393,2.357,2.2
12/3/18,2.335,2.321,2.19
12/5/18,NA,2.35,2.2
12/6/18,2.448,2.447,2.2
12/7/18,2.381,2.316,2.19
12/10/18,2.325,2.277,2.2
12/11/18,2.291,2.271,2.19
12/12/18,2.281,2.264,2.19
12/13/18,2.283,2.262,2.19
12/14/18,2.295,2.287,2.19
12/17/18,2.409,2.396,2.2
12/18/18,2.414,2.362,2.2
12/19/18,2.369,2.326,2.2
12/20/18,2.511,2.478,2.4
12/21/18,2.491,2.445,2.4
12/24/18,2.507,2.517,2.4
12/26/18,2.531,2.524,2.4
12/27/18,2.524,2.503,2.4
12/28/18,2.574,2.551,2.4
12/31/18,4.434,5.149,2.4
1/2/19,3.39,3.231,2.4
1/3/19,2.807,2.642,2.4
1/4/19,2.533,2.491,2.4
1/7/19,2.487,2.496,2.4
1/8/19,2.519,2.516,2.4
1/9/19,2.529,2.511,2.4
1/10/19,2.515,2.484,2.4
1/11/19,2.477,2.457,2.4
1/14/19,2.474,2.446,2.4
1/15/19,2.522,2.495,2.4
1/16/19,2.466,2.455,2.4
1/17/19,2.467,2.459,2.4
1/18/19,2.463,2.455,2.4
1/22/19,2.47,2.464,2.4
1/23/19,2.473,2.448,2.4
1/24/19,2.498,2.477,2.4
1/25/19,2.475,2.451,2.4
1/28/19,2.465,2.443,2.4
1/29/19,2.467,2.448,2.4
1/30/19,2.459,2.452,2.4
1/31/19,2.716,2.693,2.4
2/1/19,2.553,2.521,2.4
2/4/19,2.482,2.456,2.4
2/5/19,2.465,2.445,2.4
2/6/19,2.462,2.456,2.4
2/7/19,2.461,2.442,2.4
2/8/19,2.448,2.435,2.4
2/11/19,2.505,2.455,2.4
2/12/19,2.458,2.459,2.4
2/13/19,2.459,2.45,2.4
2/14/19,2.465,2.458,2.4
2/15/19,2.504,2.487,2.4
2/19/19,2.472,2.473,2.4
2/20/19,2.47,2.459,2.4
2/21/19,2.459,2.453,2.4
2/22/19,2.453,2.443,2.4
2/25/19,2.463,2.446,2.4
2/26/19,2.463,2.443,2.4
2/27/19,2.456,2.437,2.4
2/28/19,2.713,2.618,2.4
3/1/19,2.464,2.454,2.4
3/4/19,2.453,2.433,2.4
3/5/19,2.45,2.437,2.4
3/6/19,2.451,2.44,2.4
3/7/19,2.463,2.452,2.4
3/8/19,2.456,2.442,2.4
3/11/19,2.459,2.449,2.4
3/12/19,2.472,2.465,2.4
3/13/19,2.476,2.458,2.4
3/14/19,2.491,2.479,2.4
3/15/19,2.544,2.521,2.4
3/18/19,2.485,2.478,2.4
3/19/19,2.523,2.531,2.4
3/20/19,2.56,2.524,2.41
3/21/19,2.521,2.5,2.41
3/22/19,2.467,2.456,2.41
3/25/19,2.456,2.453,2.4
3/26/19,2.475,2.485,2.4
3/27/19,2.477,2.449,2.41
3/28/19,2.514,2.478,2.41
3/29/19,2.815,2.611,2.43
4/1/19,2.507,2.545,2.41
4/2/19,2.53,2.543,2.41
4/3/19,2.53,2.512,2.41
4/4/19,2.523,2.535,2.41
4/5/19,2.526,2.518,2.41
4/8/19,2.528,2.516,2.41
4/9/19,2.511,2.505,2.41
4/10/19,2.505,2.49,2.41
4/11/19,2.492,2.482,2.41
4/12/19,2.492,2.498,2.41
4/15/19,2.524,2.547,2.41
4/16/19,2.552,2.587,2.41
4/17/19,2.602,2.576,2.42
4/18/19,2.556,2.568,2.43
4/22/19,2.546,2.547,2.44
4/23/19,2.529,2.499,2.44
4/24/19,2.499,2.49,2.44
4/25/19,2.506,2.512,2.44
4/26/19,2.542,2.519,2.44
4/29/19,2.557,2.534,2.45
4/30/19,2.915,2.807,2.45
5/1/19,2.603,2.602,2.45
5/2/19,2.56,2.534,2.41
5/3/19,2.501,2.47,2.4
5/6/19,2.481,2.464,2.4
5/7/19,2.51,2.492,2.4
5/8/19,2.49,2.473,2.39
5/9/19,2.469,2.449,2.38
5/10/19,2.458,2.445,2.38
5/13/19,2.442,2.433,2.38
5/14/19,2.471,2.456,2.38
5/15/19,2.557,2.533,2.4
5/16/19,2.501,2.487,2.39
5/17/19,2.465,2.462,2.39
5/20/19,2.447,2.433,2.39
5/21/19,2.443,2.434,2.39
5/22/19,2.425,2.413,2.38
5/23/19,2.437,2.429,2.38
5/24/19,2.44,2.425,2.38
5/28/19,2.477,2.456,2.39
5/29/19,2.486,2.46,2.39
5/30/19,2.48,2.445,2.39
5/31/19,2.578,2.552,2.4
6/3/19,2.477,2.459,2.38
6/4/19,2.467,2.45,2.38
6/5/19,2.465,2.455,2.38
6/6/19,2.478,2.462,2.37
6/7/19,2.462,2.444,2.37
6/10/19,2.457,2.444,2.37
6/11/19,2.454,2.437,2.37
6/12/19,2.446,2.422,2.37
6/13/19,2.427,2.409,2.37
6/14/19,2.418,2.408,2.36
6/17/19,2.496,2.493,2.38
6/18/19,2.441,2.435,2.37
6/19/19,2.424,2.41,2.37
6/20/19,2.432,2.441,2.37
6/21/19,2.447,2.419,2.38
6/24/19,2.471,2.467,2.38
6/25/19,2.513,2.448,2.38
6/26/19,2.51,2.464,2.38
6/27/19,2.492,2.466,2.38
6/28/19,2.647,2.588,2.4
7/1/19,2.566,2.87,2.39
7/2/19,2.656,2.609,2.4
7/3/19,2.724,2.656,2.41
7/5/19,2.677,2.642,2.42
7/8/19,2.559,2.543,2.41
7/9/19,2.562,2.532,2.41
7/10/19,2.553,2.496,2.41
7/11/19,2.487,2.451,2.4
7/12/19,2.475,2.459,2.38
7/15/19,2.561,2.551,2.4
7/16/19,2.566,2.562,2.41
7/17/19,2.591,2.527,2.41
7/18/19,2.552,2.511,2.41
7/19/19,2.504,2.468,2.41
7/22/19,2.491,2.473,2.4
7/23/19,2.497,2.47,2.4
7/24/19,2.511,2.481,2.4
7/25/19,2.525,2.49,2.4
7/26/19,2.514,2.466,2.4
7/29/19,2.509,2.468,2.4
7/30/19,2.499,2.441,2.39
7/31/19,2.705,2.609,2.4
8/1/19,2.292,2.253,2.14
8/2/19,2.267,2.232,2.14
8/5/19,2.223,2.184,2.13
8/6/19,2.203,2.176,2.13
8/7/19,2.189,2.163,2.12
8/8/19,2.188,2.186,2.12
8/9/19,2.212,2.189,2.12
8/12/19,2.237,2.183,2.12
8/13/19,2.268,2.22,2.12
8/14/19,2.25,2.2,2.12
8/15/19,2.296,2.252,2.13
8/16/19,2.22,2.192,2.13
8/19/19,2.188,2.179,2.13
8/20/19,2.208,2.186,2.13
8/21/19,2.179,2.167,2.12
8/22/19,2.169,2.162,2.12
8/23/19,2.184,2.164,2.12
8/26/19,2.196,2.19,2.12
8/27/19,2.255,2.215,2.12
8/28/19,2.218,2.178,2.12
8/29/19,2.225,2.176,2.12
8/30/19,2.276,2.23,2.13
9/3/19,2.335,2.304,2.13
9/4/19,2.37,2.298,2.13
9/5/19,2.307,2.269,2.13
9/6/19,2.238,2.204,2.12
9/9/19,2.22,2.197,2.13
9/10/19,2.244,2.229,2.13
9/11/19,2.261,2.24,2.13
9/12/19,2.294,2.268,2.13
9/13/19,2.298,2.288,2.14
9/16/19,3.109,2.876,2.25
9/17/19,6.699,6.007,2.3
9/18/19,3.462,3,2.25
9/19/19,2.108,1.975,1.9
9/20/19,1.999,1.908,1.9
9/23/19,1.987,2,1.9
9/24/19,2.11,2.014,1.9
9/25/19,2.136,2.01,1.9
9/26/19,1.935,1.869,1.85
9/27/19,1.909,1.874,1.83
9/30/19,2.651,2.46,1.9
10/1/19,1.975,1.96,1.88
10/2/19,1.922,1.901,1.85
10/3/19,1.895,1.871,1.83
10/4/19,1.871,1.876,1.82
10/7/19,1.879,1.884,1.82
10/8/19,1.911,1.898,1.82
10/9/19,1.907,1.899,1.82
10/10/19,1.902,1.887,1.82
10/11/19,1.898,1.888,1.82
10/15/19,2.09,2.17,1.9
10/16/19,2.093,2.069,1.9
10/17/19,1.996,1.974,1.85
10/18/19,1.946,1.916,1.85
10/21/19,1.919,1.908,1.85
10/22/19,1.938,1.914,1.85
10/23/19,1.926,1.902,1.85
10/24/19,1.95,1.91,1.85
10/25/19,1.897,1.88,1.83
10/28/19,1.896,1.857,1.83
10/29/19,1.893,1.873,1.82
10/30/19,1.894,1.873,1.82
10/31/19,1.863,1.807,1.58
11/1/19,1.636,1.634,1.57
11/4/19,1.626,1.62,1.56
11/5/19,1.637,1.619,1.56
11/6/19,1.619,1.601,1.55
11/7/19,1.623,1.607,1.55
11/8/19,1.618,1.603,1.55
11/12/19,1.651,1.632,1.55
11/13/19,1.609,1.596,1.55
11/14/19,1.634,1.612,1.55
11/15/19,1.64,1.624,1.55
11/18/19,1.608,1.608,1.55
11/19/19,1.625,1.639,1.55
11/20/19,1.636,1.62,1.55
11/21/19,1.64,1.626,1.55
11/22/19,1.638,1.614,1.55
11/25/19,1.611,1.594,1.55
11/26/19,1.597,1.588,1.55
11/27/19,1.611,1.596,1.55
11/29/19,1.752,1.656,1.56
12/2/19,1.681,1.64,1.56
12/3/19,1.592,1.59,1.55
12/4/19,1.593,1.598,1.55
12/5/19,1.611,1.6,1.55
12/6/19,1.599,1.588,1.55
12/9/19,1.606,1.589,1.55
12/10/19,1.608,1.589,1.55
12/11/19,1.601,1.576,1.55
12/12/19,1.584,1.568,1.55
12/13/19,1.596,1.612,1.55
12/16/19,1.664,1.643,1.56
12/17/19,1.594,1.592,1.55
12/18/19,1.587,1.579,1.55
12/19/19,1.579,1.568,1.55
12/20/19,1.571,1.559,1.55
12/23/19,1.577,1.563,1.55
12/24/19,1.568,1.549,1.55
12/26/19,1.576,1.573,1.55
12/27/19,1.583,1.579,1.55
12/30/19,1.592,1.572,1.55
12/31/19,1.763,1.624,1.55
1/2/20,1.59,1.603,1.55
1/3/20,1.601,1.593,1.55
1/6/20,1.615,1.593,1.55
1/7/20,1.618,1.594,1.55
1/8/20,1.61,1.584,1.55
1/9/20,1.601,1.59,1.55
1/10/20,1.599,1.577,1.54
1/13/20,1.612,1.578,1.54
1/14/20,1.597,1.575,1.54
1/15/20,1.602,1.584,1.54
1/16/20,1.599,1.578,1.54
1/17/20,1.597,1.575,1.55
1/21/20,1.594,1.569,1.55
1/22/20,1.588,1.57,1.55
1/23/20,1.588,1.57,1.55
1/24/20,1.592,1.565,1.55
1/27/20,1.59,1.571,1.55
1/28/20,1.599,1.569,1.55
1/29/20,1.6,1.572,1.55
1/30/20,1.646,1.626,1.6
1/31/20,1.683,1.652,1.59
2/3/20,1.662,1.644,1.59
2/4/20,1.666,1.637,1.59
2/5/20,1.654,1.624,1.59
2/6/20,1.651,1.622,1.59
2/7/20,1.641,1.607,1.58
2/10/20,1.646,1.594,1.58
2/11/20,1.65,1.622,1.58
2/12/20,1.628,1.615,1.58
2/13/20,1.633,1.623,1.58
2/14/20,1.653,1.627,1.58
2/18/20,1.658,1.646,1.59
2/19/20,1.65,1.631,1.59
2/20/20,1.644,1.627,1.59
2/21/20,1.628,1.609,1.58
2/24/20,1.638,1.614,1.58
2/25/20,1.649,1.634,1.58
2/26/20,1.647,1.626,1.58
2/27/20,1.646,1.626,1.58
2/28/20,1.677,1.647,1.58
3/2/20,1.657,1.695,1.59
3/3/20,1.703,1.72,1.59
3/4/20,1.305,1.245,1.09
3/5/20,1.189,1.168,1.09
3/6/20,1.169,1.146,1.09
3/9/20,1.19,1.163,1.09
3/10/20,1.207,1.181,1.09
3/11/20,1.255,1.191,1.09
3/12/20,1.309,1.194,1.1
3/13/20,1.149,1.158,1.1
3/16/20,0.529,0.859,0.25
3/17/20,0.791,0.638,0.25
3/18/20,0.207,0.154,0.25
3/19/20,0.163,0.103,0.2
3/20/20,0.108,0.074,0.15
3/23/20,0.087,0.068,0.15
3/24/20,0.063,0.061,0.12
3/25/20,0.08,0.094,0.1
3/26/20,0.084,0.089,0.1
3/27/20,0.068,0.05,0.1
3/30/20,0.065,0.048,0.09
3/31/20,0.011,0.002,0.08
4/1/20,0.052,0.052,0.06
4/2/20,0.08,0.089,0.05
4/3/20,0.074,0.06,0.05
4/6/20,0.069,0.068,0.05
4/7/20,0.075,0.08,0.05
4/8/20,0.089,0.095,0.05
4/9/20,0.126,0.106,0.05
4/13/20,0.122,0.112,0.05
4/14/20,0.133,0.095,0.05
4/15/20,0.099,0.078,0.05
4/16/20,0.104,0.111,0.05
4/17/20,0.101,0.088,0.05
4/20/20,0.086,0.06,0.05
4/21/20,0.053,0.04,0.05
4/22/20,0.05,0.05,0.05
4/23/20,0.073,0.091,0.04
4/24/20,0.118,0.097,0.05
4/27/20,0.096,0.084,0.04
4/28/20,0.069,0.06,0.04
4/29/20,0.083,0.075,0.04
4/30/20,0.11,0.106,0.05
5/1/20,0.112,0.111,0.05
5/4/20,0.128,0.098,0.05
5/5/20,0.121,0.104,0.05
5/6/20,0.123,0.109,0.05
5/7/20,0.129,0.119,0.05
5/8/20,0.13,0.12,0.05
5/11/20,0.13,0.118,0.05
5/12/20,0.132,0.117,0.05
5/13/20,0.062,0.057,0.05
5/14/20,0.084,0.086,0.05
5/15/20,0.113,0.105,0.05
5/18/20,0.09,0.079,0.05
5/19/20,0.081,0.084,0.05
5/20/20,0.045,0.025,0.05
5/21/20,0.047,0.064,0.05
5/22/20,0.102,0.104,0.05
5/26/20,0.12,0.115,0.05
5/27/20,0.101,0.102,0.05
5/28/20,0.125,0.126,0.05
5/29/20,0.104,0.096,0.05
6/1/20,0.121,0.118,0.05
6/2/20,0.127,0.125,0.06
6/3/20,0.118,0.115,0.06
6/4/20,0.125,0.114,0.06
6/5/20,0.124,0.119,0.07
6/8/20,0.125,0.124,0.07
6/9/20,0.128,0.125,0.07
6/10/20,0.128,0.121,0.08
6/11/20,0.112,0.112,0.08
6/12/20,0.126,0.125,0.08
6/15/20,0.129,0.13,0.09
6/16/20,0.135,0.134,0.09
6/17/20,0.131,0.12,0.09
6/18/20,0.124,0.122,0.09
6/19/20,0.124,0.123,0.09
6/22/20,0.116,0.117,0.08
6/23/20,0.108,0.11,0.08
6/24/20,0.123,0.121,0.08
6/25/20,0.129,0.125,0.08
6/26/20,0.125,0.126,0.08
6/29/20,0.129,0.123,0.08
6/30/20,0.131,0.129,0.08
7/1/20,0.132,0.134,0.08
7/2/20,0.146,0.149,0.09
7/6/20,0.147,0.142,0.09
7/7/20,0.144,0.136,0.09
7/8/20,0.142,0.132,0.09
7/9/20,0.14,0.138,0.09
7/10/20,0.147,0.144,0.09
7/13/20,0.146,0.139,0.09
